order_id,order_date,status,sales_channel,customer_id,customer_name,segment,region,product_name,category,subcategory,quantity,unit_price,discount_pct
O000982,2025-01-13,completed,store,C0446,Lena Chen,Small Business,Europe,Classic Writing 092,Office Supplies,Writing,1,285.33,0.0
O000983,2024-08-06,completed,store,C0291,Nina Larsen,Corporate,,Smart Small Appliances 023,Home & Kitchen,Small Appliances,1,265.33,0.1
O000983,2024-08-06,completed,store,C0291,Nina Larsen,Corporate,,Eco Small Appliances 071,Home & Kitchen,Small Appliances,2,169.35,0.0
O000984,2025-05-29,completed,store,C0066,Maya Singh,Consumer,North America,Basic Chargers 051,Electronics,Chargers,1,40.56,0.1
O000984,2025-05-29,completed,store,C0066,Maya Singh,Consumer,North America,Smart Storage 054,Home & Kitchen,Storage,2,149.11,0.05
O000985,2024-05-15,returned,mobile,C0175,Ivy Petrov,Consumer,,Classic Cycling 058,Sports & Outdoors,Cycling,1,256.99,0.0
O000986,2024-07-16,completed,mobile,C0087,Owen Costa,Small Business,Asia Pacific,Eco Outdoor Play 032,Toys & Games,Outdoor Play,2,15.91,0.0
O000986,2024-07-16,completed,mobile,C0087,Owen Costa,Small Business,Asia Pacific,Classic Headphones 017,Electronics,Headphones,1,370.9,0.2
O000987,2024-07-23,completed,store,C0396,Maya Nguyen,Consumer,North America,Deluxe Storage 006,Home & Kitchen,Storage,3,25.3,0.0
O000988,2025-05-15,completed,store,C0233,Emma Iyer,Consumer,Asia Pacific,Ultra Chargers 003,Electronics,Chargers,2,243.51,0.0
O000989,2025-05-31,cancelled,store,C0122,Omar Silva,Small Business,Latin America,Deluxe Cookware 085,Home & Kitchen,Cookware,2,365.39,0.1
O000990,2025-04-15,completed,web,C0500,Maya Weber,Corporate,Latin America,Smart Cookware 053,Home & Kitchen,Cookware,3,9.35,0.2
O000990,2025-04-15,completed,web,C0500,Maya Weber,Corporate,Latin America,Deluxe Storage 006,Home & Kitchen,Storage,3,25.69,0.0
O000991,2025-06-29,completed,web,C0182,Lucas Chen,Small Business,North America,Smart Cables 036,Electronics,Cables,2,168.49,0.0
O000992,2024-11-28,completed,web,C0311,Ethan Nguyen,Small Business,Europe,Smart Cables 036,Electronics,Cables,1,169.5,0.0
O000992,2024-11-28,completed,web,C0311,Ethan Nguyen,Small Business,Europe,Smart Camping 009,Sports & Outdoors,Camping,1,254.34,0.1
O000993,2024-09-21,completed,mobile,C0483,Maya Iyer,Corporate,Latin America,Eco Cycling 074,Sports & Outdoors,Cycling,2,236.08,0.0
O000993,2024-09-21,completed,mobile,C0483,Maya Iyer,Corporate,Latin America,Max Board Games 094,Toys & Games,Board Games,1,184.98,0.1
O000994,2024-08-14,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Pro Board Games 014,Toys & Games,Board Games,2,365.3,0.05
O000994,2024-08-14,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Basic Chargers 051,Electronics,Chargers,2,41.58,0.0
O000994,2024-08-14,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,2,129.64,0.2
O000995,2024-12-22,completed,mobile,C0354,Mia Garcia,Corporate,Asia Pacific,Compact Headphones 065,Electronics,Headphones,1,273.82,0.1
O000996,2024-05-13,returned,store,C0052,Lena Moreau,Consumer,Europe,Max Outdoor Play 016,Toys & Games,Outdoor Play,2,259.07,0.05
O000997,2025-05-03,returned,web,C0036,Lucas Haas,Small Business,North America,Basic Headphones 049,Electronics,Headphones,3,153.48,0.0
O000997,2025-05-03,returned,web,C0036,Lucas Haas,Small Business,North America,Classic Organization 061,Office Supplies,Organization,1,29.23,0.0
O000998,2024-10-11,completed,web,C0433,Ethan Larsen,Consumer,Europe,Eco Outdoor Play 032,Toys & Games,Outdoor Play,1,16.31,0.0
O000999,2024-07-09,completed,mobile,C0261,Omar Nguyen,Small Business,North America,Pro Small Appliances 007,Home & Kitchen,Small Appliances,1,274.84,0.0
O000999,2024-07-09,completed,mobile,C0261,Omar Nguyen,Small Business,North America,Eco Speakers 018,Electronics,Speakers,1,11.15,0.0
O001000,2025-04-07,completed,mobile,C0032,Felix Garcia,Consumer,Europe,Smart Puzzles 095,Toys & Games,Puzzles,3,209.4,0.0
O001000,2025-04-07,completed,mobile,C0032,Felix Garcia,Consumer,Europe,Smart Cookware 053,Home & Kitchen,Cookware,1,9.7,0.0
O001000,2025-04-07,completed,mobile,C0032,Felix Garcia,Consumer,Europe,Compact Speakers 002,Electronics,Speakers,2,122.81,0.0
O001001,2024-08-14,completed,web,C0459,Nina Petrov,Consumer,Latin America,Ultra Fitness 040,Sports & Outdoors,Fitness,2,37.3,0.0
O001001,2024-08-14,completed,web,C0459,Nina Petrov,Consumer,Latin America,Compact Headphones 065,Electronics,Headphones,2,267.25,0.0
O001002,2024-07-26,cancelled,web,C0449,Nina Silva,Small Business,Latin America,Basic Fitness 024,Sports & Outdoors,Fitness,2,128.81,0.0
O001002,2024-07-26,cancelled,web,C0449,Nina Silva,Small Business,Latin America,Pro Board Games 014,Toys & Games,Board Games,1,350.32,0.05
O001002,2024-07-26,cancelled,web,C0449,Nina Silva,Small Business,Latin America,Max Board Games 030,Toys & Games,Board Games,3,351.88,0.2
O001003,2025-01-31,completed,mobile,C0198,Hugo Weber,Small Business,Latin America,Basic Speakers 098,Electronics,Speakers,2,228.6,0.1
O001004,2024-07-24,completed,mobile,C0353,Mia Nguyen,Consumer,Latin America,Pro Speakers 050,Electronics,Speakers,1,37.42,0.0
O001004,2024-07-24,completed,mobile,C0353,Mia Nguyen,Consumer,Latin America,Max Organization 013,Office Supplies,Organization,1,191.44,0.1
O001005,2024-09-21,completed,web,C0421,Maya Silva,Consumer,Europe,Smart Cookware 069,Home & Kitchen,Cookware,1,130.5,0.0
O001006,2025-05-24,completed,web,C0179,Nina Kim,Corporate,Europe,Eco Organization 077,Office Supplies,Organization,3,113.95,0.2
O001007,2025-03-11,completed,store,C0466,Lena Tanaka,Consumer,Asia Pacific,Deluxe Speakers 034,Electronics,Speakers,3,193.04,0.0
O001008,2024-03-25,completed,store,C0087,Owen Costa,Small Business,Asia Pacific,Smart Puzzles 095,Toys & Games,Puzzles,2,207.07,0.0
O001009,2024-07-16,completed,store,C0157,Jonas Dubois,Small Business,North America,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,176.3,0.0
O001010,2025-02-14,completed,web,C0495,Felix Patel,Small Business,,Smart Camping 089,Sports & Outdoors,Camping,2,260.07,0.1
O001010,2025-02-14,completed,web,C0495,Felix Patel,Small Business,,Ultra Puzzles 047,Toys & Games,Puzzles,2,78.89,0.0
O001011,2025-03-07,completed,mobile,C0021,Ivy Iyer,Small Business,Europe,Premium Writing 060,Office Supplies,Writing,1,103.43,0.0
O001012,2024-04-09,completed,store,C0464,Liam Weber,Consumer,Europe,Max Cookware 037,Home & Kitchen,Cookware,2,257.77,0.05
O001012,2024-04-09,completed,store,C0464,Liam Weber,Consumer,Europe,Premium Puzzles 063,Toys & Games,Puzzles,2,190.32,0.1
O001012,2024-04-09,completed,store,C0464,Liam Weber,Consumer,Europe,Ultra Paper 011,Office Supplies,Paper,1,355.61,0.0
O001012,2024-04-09,completed,store,C0464,Liam Weber,Consumer,Europe,Eco Paper 027,Office Supplies,Paper,1,24.73,0.05
O001013,2024-01-16,completed,store,C0377,Liam Patel,Small Business,Asia Pacific,Ultra Fitness 088,Sports & Outdoors,Fitness,1,304.12,0.0
O001013,2024-01-16,completed,store,C0377,Liam Patel,Small Business,Asia Pacific,Classic Writing 092,Office Supplies,Writing,1,277.01,0.1
O001014,2025-03-05,completed,mobile,C0041,Felix Costa,Small Business,North America,Max Speakers 082,Electronics,Speakers,1,79.8,0.2
O001015,2024-10-06,completed,web,C0495,Felix Patel,Small Business,,Max Board Games 030,Toys & Games,Board Games,1,358.61,0.0
O001016,2025-06-29,completed,store,C0024,Omar Larsen,Small Business,North America,Smart Camping 009,Sports & Outdoors,Camping,2,247.2,0.0
O001017,2025-04-19,completed,web,C0136,Ava Moreau,Corporate,Europe,Premium Headphones 033,Electronics,Headphones,3,313.38,0.0
O001018,2025-02-23,completed,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Classic Organization 061,Office Supplies,Organization,2,28.11,0.05
O001018,2025-02-23,completed,mobile,C0199,Liam Nguyen,Consumer,Asia Pacific,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,173.76,0.05
O001019,2025-03-24,completed,store,C0473,Liam Petrov,Small Business,Latin America,Smart Cookware 069,Home & Kitchen,Cookware,1,130.81,0.05
O001020,2025-06-09,completed,mobile,C0464,Liam Weber,Consumer,Europe,Classic Cables 068,Electronics,Cables,1,116.87,0.1
O001020,2025-06-09,completed,mobile,C0464,Liam Weber,Consumer,Europe,Smart Camping 089,Sports & Outdoors,Camping,2,255.8,0.2
O001020,2025-06-09,completed,mobile,C0464,Liam Weber,Consumer,Europe,Smart Board Games 062,Toys & Games,Board Games,2,106.09,0.0
O001020,2025-06-09,completed,mobile,C0464,Liam Weber,Consumer,Europe,Smart Cables 036,Electronics,Cables,3,171.1,0.0
O001021,2025-06-03,completed,mobile,C0131,Jonas Iyer,Small Business,Latin America,Smart Small Appliances 023,Home & Kitchen,Small Appliances,1,270.35,0.1
O001021,2025-06-03,completed,mobile,C0131,Jonas Iyer,Small Business,Latin America,Basic Cables 084,Electronics,Cables,1,14.94,0.0
O001022,2025-02-08,returned,store,C0136,Ava Moreau,Corporate,Europe,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,1,146.69,0.0
O001022,2025-02-08,returned,store,C0136,Ava Moreau,Corporate,Europe,Max Camping 073,Sports & Outdoors,Camping,1,54.88,0.1
O001023,2025-05-23,cancelled,web,C0480,Sofia Chen,Consumer,Latin America,Deluxe Storage 006,Home & Kitchen,Storage,2,25.03,0.0
O001024,2024-12-20,completed,mobile,C0464,Liam Weber,Consumer,Europe,Premium Puzzles 015,Toys & Games,Puzzles,1,332.27,0.1
O001025,2025-06-23,completed,mobile,C0307,Zoe Moreau,Consumer,Europe,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,168.81,0.0
O001026,2024-04-30,cancelled,mobile,C0407,Liam Alvarez,Consumer,Latin America,Basic Cables 084,Electronics,Cables,1,15.56,0.0
O001026,2024-04-30,cancelled,mobile,C0407,Liam Alvarez,Consumer,Latin America,Eco Headphones 097,Electronics,Headphones,1,270.47,0.0
O001026,2024-04-30,cancelled,mobile,C0407,Liam Alvarez,Consumer,Latin America,Eco Headphones 097,Electronics,Headphones,2,272.0,0.0
O001026,2024-04-30,cancelled,mobile,C0407,Liam Alvarez,Consumer,Latin America,Classic Camping 041,Sports & Outdoors,Camping,1,153.44,0.0
O001027,2025-01-09,completed,store,C0433,Ethan Larsen,Consumer,Europe,Ultra Chargers 003,Electronics,Chargers,1,258.0,0.2
O001027,2025-01-09,completed,store,C0433,Ethan Larsen,Consumer,Europe,Max Headphones 001,Electronics,Headphones,1,99.58,0.2
O001027,2025-01-09,completed,store,C0433,Ethan Larsen,Consumer,Europe,Smart Outdoor Play 096,Toys & Games,Outdoor Play,2,209.85,0.0
O001028,2025-04-22,completed,store,C0017,Liam Tanaka,Consumer,North America,Eco Chargers 035,Electronics,Chargers,1,205.81,0.05
O001029,2024-02-14,completed,store,C0476,Hugo Okafor,Small Business,Latin America,Ultra Organization 029,Office Supplies,Organization,5,128.39,0.0
O001029,2024-02-14,completed,store,C0476,Hugo Okafor,Small Business,Latin America,Classic Cycling 042,Sports & Outdoors,Cycling,1,287.99,0.2
O001029,2024-02-14,completed,store,C0476,Hugo Okafor,Small Business,Latin America,Classic Writing 076,Office Supplies,Writing,1,374.23,0.0
O001030,2024-10-14,completed,mobile,C0309,Hugo Singh,Corporate,,Ultra Cycling 026,Sports & Outdoors,Cycling,1,188.87,0.0
O001031,2025-02-10,completed,mobile,C0289,Nina Garcia,Corporate,Asia Pacific,Classic Cables 068,Electronics,Cables,1,119.66,0.0
O001031,2025-02-10,completed,mobile,C0289,Nina Garcia,Corporate,Asia Pacific,Max Speakers 082,Electronics,Speakers,2,80.38,0.2
O001031,2025-02-10,completed,mobile,C0289,Nina Garcia,Corporate,Asia Pacific,Deluxe Cookware 085,Home & Kitchen,Cookware,2,370.88,0.0
O001032,2025-04-20,completed,mobile,C0021,Ivy Iyer,Small Business,Europe,Max Camping 073,Sports & Outdoors,Camping,1,55.84,0.05
O001032,2025-04-20,completed,mobile,C0021,Ivy Iyer,Small Business,Europe,Smart Puzzles 031,Toys & Games,Puzzles,1,385.96,0.0
O001032,2025-04-20,completed,mobile,C0021,Ivy Iyer,Small Business,Europe,Classic Cycling 090,Sports & Outdoors,Cycling,2,242.07,0.1
O001033,2024-04-05,completed,mobile,C0319,Ruby Chen,Corporate,Europe,Eco Small Appliances 071,Home & Kitchen,Small Appliances,3,175.47,0.2
O001033,2024-04-05,completed,mobile,C0319,Ruby Chen,Corporate,Europe,Eco Cycling 074,Sports & Outdoors,Cycling,1,226.52,0.0
O001033,2024-04-05,completed,mobile,C0319,Ruby Chen,Corporate,Europe,Premium Writing 060,Office Supplies,Writing,1,106.67,0.2
O001033,2024-04-05,completed,mobile,C0319,Ruby Chen,Corporate,Europe,Max Outdoor Play 016,Toys & Games,Outdoor Play,1,253.44,0.05
O001034,2024-05-31,completed,web,C0344,Ivy Larsen,Corporate,Latin America,Max Organization 013,Office Supplies,Organization,1,189.69,0.05
O001034,2024-05-31,completed,web,C0344,Ivy Larsen,Corporate,Latin America,Compact Chargers 019,Electronics,Chargers,1,229.46,0.0
O001034,2024-05-31,completed,web,C0344,Ivy Larsen,Corporate,Latin America,Eco Speakers 018,Electronics,Speakers,1,10.44,0.0
O001035,2024-10-27,completed,web,C0486,Mia Patel,Corporate,Latin America,Deluxe Speakers 034,Electronics,Speakers,2,188.71,0.2
O001035,2024-10-27,completed,web,C0486,Mia Patel,Corporate,Latin America,Pro Board Games 014,Toys & Games,Board Games,2,350.7,0.0
O001035,2024-10-27,completed,web,C0486,Mia Patel,Corporate,Latin America,Premium Puzzles 063,Toys & Games,Puzzles,3,181.28,0.0
O001036,2024-10-22,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Max Headphones 001,Electronics,Headphones,2,93.13,0.05
O001036,2024-10-22,completed,mobile,C0255,Caleb Silva,Small Business,Asia Pacific,Smart Camping 009,Sports & Outdoors,Camping,2,243.52,0.05
O001037,2024-01-28,completed,web,C0154,Mia Alvarez,Consumer,North America,Smart Cables 036,Electronics,Cables,3,168.14,0.0
O001037,2024-01-28,completed,web,C0154,Mia Alvarez,Consumer,North America,Premium Cookware 021,Home & Kitchen,Cookware,3,67.02,0.1
O001037,2024-01-28,completed,web,C0154,Mia Alvarez,Consumer,North America,Smart Cables 036,Electronics,Cables,1,162.78,0.0
O001038,2025-02-16,completed,mobile,C0489,Felix Moreau,Consumer,Asia Pacific,Smart Puzzles 031,Toys & Games,Puzzles,1,387.52,0.0
O001038,2025-02-16,completed,mobile,C0489,Felix Moreau,Consumer,Asia Pacific,Max Storage 070,Home & Kitchen,Storage,3,152.52,0.0
O001039,2024-06-28,returned,store,C0233,Emma Iyer,Consumer,Asia Pacific,Ultra Fitness 008,Sports & Outdoors,Fitness,1,195.55,0.2
O001039,2024-06-28,returned,store,C0233,Emma Iyer,Consumer,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,1,127.99,0.1
O001040,2025-03-22,completed,web,C0495,Felix Patel,Small Business,,Deluxe Storage 006,Home & Kitchen,Storage,2,25.49,0.1
O001040,2025-03-22,completed,web,C0495,Felix Patel,Small Business,,Compact Camping 057,Sports & Outdoors,Camping,1,222.97,0.0
O001041,2024-08-08,completed,store,C0023,Ethan Costa,Corporate,Latin America,Smart Board Games 062,Toys & Games,Board Games,1,111.27,0.2
O001042,2024-06-08,completed,mobile,C0051,Hugo Kim,Consumer,North America,Max Board Games 030,Toys & Games,Board Games,2,355.9,0.0
O001042,2024-06-08,completed,mobile,C0051,Hugo Kim,Consumer,North America,Premium Writing 060,Office Supplies,Writing,1,107.07,0.0
O001043,2024-10-31,completed,mobile,C0449,Nina Silva,Small Business,Latin America,Smart Cookware 053,Home & Kitchen,Cookware,3,9.15,0.05
O001043,2024-10-31,completed,mobile,C0449,Nina Silva,Small Business,Latin America,Smart Organization 093,Office Supplies,Organization,1,31.87,0.0
O001043,2024-10-31,completed,mobile,C0449,Nina Silva,Small Business,Latin America,Ultra Fitness 040,Sports & Outdoors,Fitness,2,34.66,0.2
O001044,2024-05-12,completed,web,C0371,Jonas Singh,Consumer,North America,Smart Fitness 072,Sports & Outdoors,Fitness,2,311.49,0.05
O001045,2025-02-24,returned,store,C0041,Felix Costa,Small Business,North America,Premium Headphones 033,Electronics,Headphones,1,311.51,0.0
O001046,2024-09-28,completed,mobile,C0462,Ava Haas,Small Business,North America,Basic Fitness 056,Sports & Outdoors,Fitness,1,346.01,0.0
O001046,2024-09-28,completed,mobile,C0462,Ava Haas,Small Business,North America,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,174.85,0.0
O001046,2024-09-28,completed,mobile,C0462,Ava Haas,Small Business,North America,Premium Small Appliances 039,Home & Kitchen,Small Appliances,3,307.51,0.0
O001046,2024-09-28,completed,mobile,C0462,Ava Haas,Small Business,North America,Smart Small Appliances 023,Home & Kitchen,Small Appliances,1,255.6,0.2
O001047,2025-03-18,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Eco Paper 043,Office Supplies,Paper,1,140.94,0.0
O001047,2025-03-18,completed,web,C0407,Liam Alvarez,Consumer,Latin America,Smart Cables 036,Electronics,Cables,2,167.06,0.0
O001048,2024-07-22,completed,store,C0151,Felix Larsen,Corporate,North America,Compact Speakers 002,Electronics,Speakers,2,118.95,0.0
O001049,2024-09-09,completed,mobile,C0388,Ethan Moreau,Corporate,Latin America,Compact Storage 086,Home & Kitchen,Storage,5,165.38,0.0
O001049,2024-09-09,completed,mobile,C0388,Ethan Moreau,Corporate,Latin America,Ultra Paper 011,Office Supplies,Paper,5,343.03,0.0
O001050,2024-12-17,completed,mobile,C0177,Ava Petrov,Consumer,North America,Compact Paper 091,Office Supplies,Paper,3,102.14,0.0
O001050,2024-12-17,completed,mobile,C0177,Ava Petrov,Consumer,North America,Classic Cycling 090,Sports & Outdoors,Cycling,1,247.7,0.0
O001050,2024-12-17,completed,mobile,C0177,Ava Petrov,Consumer,North America,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,307.44,0.1
O001051,2025-01-22,completed,web,C0484,Emma Moreau,Consumer,Asia Pacific,Compact Storage 086,Home & Kitchen,Storage,1,170.17,0.0
O001051,2025-01-22,completed,web,C0484,Emma Moreau,Consumer,Asia Pacific,Max Camping 073,Sports & Outdoors,Camping,1,58.59,0.0
O001051,2025-01-22,completed,web,C0484,Emma Moreau,Consumer,Asia Pacific,Smart Storage 054,Home & Kitchen,Storage,2,154.38,0.0
O001052,2024-04-03,cancelled,mobile,C0144,Owen Rossi,Corporate,Europe,Basic Cables 084,Electronics,Cables,2,15.12,0.0
O001052,2024-04-03,cancelled,mobile,C0144,Owen Rossi,Corporate,Europe,Premium Outdoor Play 080,Toys & Games,Outdoor Play,1,312.8,0.0
O001052,2024-04-03,cancelled,mobile,C0144,Owen Rossi,Corporate,Europe,Ultra Outdoor Play 064,Toys & Games,Outdoor Play,1,141.06,0.0
O001052,2024-04-03,cancelled,mobile,C0144,Owen Rossi,Corporate,Europe,Classic Headphones 017,Electronics,Headphones,1,358.5,0.2
O001053,2024-07-06,completed,web,C0362,Ethan Larsen,Small Business,Asia Pacific,Smart Camping 009,Sports & Outdoors,Camping,1,259.38,0.0
O001053,2024-07-06,completed,web,C0362,Ethan Larsen,Small Business,Asia Pacific,Premium Small Appliances 087,Home & Kitchen,Small Appliances,2,332.56,0.1
O001054,2025-05-29,completed,mobile,C0011,Sofia Garcia,Corporate,Europe,Smart Cookware 005,Home & Kitchen,Cookware,3,146.94,0.0
O001055,2025-01-17,completed,mobile,C0354,Mia Garcia,Corporate,Asia Pacific,Max Organization 013,Office Supplies,Organization,5,192.67,0.0
O001055,2025-01-17,completed,mobile,C0354,Mia Garcia,Corporate,Asia Pacific,Compact Puzzles 079,Toys & Games,Puzzles,2,124.9,0.0
O001056,2025-04-06,completed,mobile,C0157,Jonas Dubois,Small Business,North America,Ultra Puzzles 047,Toys & Games,Puzzles,1,72.91,0.0
O001057,2025-01-04,completed,mobile,C0236,Zoe Haas,Consumer,Europe,Eco Small Appliances 071,Home & Kitchen,Small Appliances,1,172.4,0.05
O001057,2025-01-04,completed,mobile,C0236,Zoe Haas,Consumer,Europe,Smart Board Games 062,Toys & Games,Board Games,1,111.98,0.1
O001058,2024-12-21,completed,store,C0499,Mia Haas,Corporate,Asia Pacific,Smart Writing 028,Office Supplies,Writing,2,93.38,0.0
